2025-06-09 07:25:36,770 - log - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Pets
dataset_mode:test
arch:vit_l_14_datacomp_1b
resolution:224
workers:4
no_pin_memory:False
batch_size:64
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
tpt_loss:tpt
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Pets
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Final_Results/vit_l_14_datacomp_1b/Pets
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:0
lr:0.005
selection_p:0.1
tta_steps:1
ensemble_type:vanilla
top_k:20
softmax_temp:0.01
counter_attack:False
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:4.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
selected_id_name:selected_topk.json
weighted_score_name:weighted_scores.json
batch_entropy_name:entropies.json
log_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Final_Results/vit_l_14_datacomp_1b/Pets/Clean/No_Counter_Attack/TPT/Optimization_Loss_tpt_LR_0_005_Optimization_Steps_1_View_Selection_Fraction_0_1/Inference_Ensemble_vanilla

2025-06-09 07:51:31,407 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:51:33,115 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:51:34,824 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:51:36,532 - log - INFO - iter:820/3669, clip_acc1=91.46341705322266, tta_acc1=89.63414764404297
2025-06-09 07:51:36,532 - log - INFO - iter:820/3669, Original Acc@1: 91.46, Acc@5: 99.76, TTA Acc@1: 89.63, Acc@5: 99.88
2025-06-09 07:51:36,533 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:51:38,241 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:51:39,950 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:51:41,659 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:51:43,368 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:51:45,076 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:51:46,785 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:51:48,494 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:51:50,202 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:51:51,911 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:51:53,619 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:51:55,328 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:51:57,037 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:51:58,745 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:52:00,454 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:52:02,162 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:52:03,871 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:52:05,579 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:52:07,288 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:52:08,996 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:52:10,705 - log - INFO - iter:840/3669, clip_acc1=91.66667175292969, tta_acc1=89.8809585571289
2025-06-09 07:52:10,705 - log - INFO - iter:840/3669, Original Acc@1: 91.67, Acc@5: 99.76, TTA Acc@1: 89.88, Acc@5: 99.88
2025-06-09 07:52:10,705 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:52:12,414 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:52:14,122 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:52:15,831 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:52:17,539 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:52:19,248 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:52:20,956 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:52:22,665 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:52:24,373 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:52:26,082 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:52:27,791 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:52:29,500 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:52:31,208 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:52:33,051 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:52:34,760 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:52:36,468 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:52:38,177 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:52:39,885 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:52:41,593 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:52:43,302 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:52:45,010 - log - INFO - iter:860/3669, clip_acc1=91.51162719726562, tta_acc1=90.0
2025-06-09 07:52:45,011 - log - INFO - iter:860/3669, Original Acc@1: 91.51, Acc@5: 99.77, TTA Acc@1: 90.00, Acc@5: 99.88
2025-06-09 07:52:45,011 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:52:46,719 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:52:48,428 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:52:50,136 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:52:51,845 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:52:53,553 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:52:55,262 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:52:56,970 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:52:58,679 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:53:00,387 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:53:02,096 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:53:03,804 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:53:05,513 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:53:07,221 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:53:08,930 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:53:10,639 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:53:12,347 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:53:14,056 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:53:15,764 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:53:17,473 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:53:19,181 - log - INFO - iter:880/3669, clip_acc1=91.59090423583984, tta_acc1=90.11363220214844
2025-06-09 07:53:19,182 - log - INFO - iter:880/3669, Original Acc@1: 91.59, Acc@5: 99.77, TTA Acc@1: 90.11, Acc@5: 99.89
2025-06-09 07:53:19,182 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:53:20,891 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:53:22,600 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:53:24,308 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:53:26,017 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:53:27,725 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:53:29,434 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:53:31,143 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:53:32,851 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:53:34,560 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:53:36,268 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:53:37,977 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:53:39,686 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:53:41,394 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:53:43,103 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:53:44,811 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:53:46,520 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:53:48,228 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:53:49,937 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:53:51,646 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:53:53,354 - log - INFO - iter:900/3669, clip_acc1=91.44445037841797, tta_acc1=89.77777862548828
2025-06-09 07:53:53,354 - log - INFO - iter:900/3669, Original Acc@1: 91.44, Acc@5: 99.78, TTA Acc@1: 89.78, Acc@5: 99.89
2025-06-09 07:53:53,354 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:53:55,063 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:53:56,772 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:53:58,481 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:54:00,189 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:54:01,898 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:54:03,606 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:54:05,315 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:54:07,023 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:54:08,732 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:54:10,440 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:54:12,149 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:54:13,857 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:54:15,566 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:54:17,274 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:54:18,983 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:54:20,692 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:54:22,400 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:54:24,109 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:54:25,817 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:54:27,526 - log - INFO - iter:920/3669, clip_acc1=91.41304016113281, tta_acc1=89.89130401611328
2025-06-09 07:54:27,526 - log - INFO - iter:920/3669, Original Acc@1: 91.41, Acc@5: 99.78, TTA Acc@1: 89.89, Acc@5: 99.89
2025-06-09 07:54:27,526 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:54:29,235 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:54:30,943 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:54:32,652 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:54:34,361 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:54:36,069 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:54:37,778 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:54:39,486 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:54:41,195 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:54:42,903 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:54:44,612 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:54:46,320 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:54:48,029 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:54:49,737 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:54:51,446 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
