2026-02-12 11:32:36,821 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:eurosat
dataset_mode:test
arch:fare4
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/fare4/eurosat
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_v3/fare4/eurosat/ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:100
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:48.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:uniform
counter_attack_gaussian_sigma:0.03
counter_attack_noisy_tau_num_anchors:10
counter_attack_tau:normal_anchors
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-12 11:47:52,846 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4127/8100: Clean accuracy 0.0036 | Adv accuracy: 0.0036 | Counter-attack accuracy: 0.0036
2026-02-12 11:47:53,052 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4128/8100: Clean accuracy 0.0039 | Adv accuracy: 0.0039 | Counter-attack accuracy: 0.0039
2026-02-12 11:47:53,258 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4129/8100: Clean accuracy 0.0039 | Adv accuracy: 0.0039 | Counter-attack accuracy: 0.0039
2026-02-12 11:47:53,464 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4130/8100: Clean accuracy 0.0039 | Adv accuracy: 0.0039 | Counter-attack accuracy: 0.0039
2026-02-12 11:47:53,671 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4131/8100: Clean accuracy 0.0039 | Adv accuracy: 0.0039 | Counter-attack accuracy: 0.0039
2026-02-12 11:47:53,877 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4132/8100: Clean accuracy 0.0039 | Adv accuracy: 0.0039 | Counter-attack accuracy: 0.0039
2026-02-12 11:47:54,083 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4133/8100: Clean accuracy 0.0039 | Adv accuracy: 0.0039 | Counter-attack accuracy: 0.0039
2026-02-12 11:47:54,288 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4134/8100: Clean accuracy 0.0039 | Adv accuracy: 0.0039 | Counter-attack accuracy: 0.0039
2026-02-12 11:47:54,493 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4135/8100: Clean accuracy 0.0039 | Adv accuracy: 0.0039 | Counter-attack accuracy: 0.0039
2026-02-12 11:47:54,699 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4136/8100: Clean accuracy 0.0039 | Adv accuracy: 0.0039 | Counter-attack accuracy: 0.0039
2026-02-12 11:47:54,904 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4137/8100: Clean accuracy 0.0039 | Adv accuracy: 0.0039 | Counter-attack accuracy: 0.0039
2026-02-12 11:47:55,109 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4138/8100: Clean accuracy 0.0039 | Adv accuracy: 0.0039 | Counter-attack accuracy: 0.0039
2026-02-12 11:47:55,314 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4139/8100: Clean accuracy 0.0039 | Adv accuracy: 0.0039 | Counter-attack accuracy: 0.0039
2026-02-12 11:47:55,519 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4140/8100: Clean accuracy 0.0039 | Adv accuracy: 0.0039 | Counter-attack accuracy: 0.0039
2026-02-12 11:47:55,725 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4141/8100: Clean accuracy 0.0039 | Adv accuracy: 0.0039 | Counter-attack accuracy: 0.0039
2026-02-12 11:47:55,930 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4142/8100: Clean accuracy 0.0039 | Adv accuracy: 0.0039 | Counter-attack accuracy: 0.0041
2026-02-12 11:47:56,135 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4143/8100: Clean accuracy 0.0039 | Adv accuracy: 0.0039 | Counter-attack accuracy: 0.0041
2026-02-12 11:47:56,340 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4144/8100: Clean accuracy 0.0039 | Adv accuracy: 0.0039 | Counter-attack accuracy: 0.0041
2026-02-12 11:47:56,545 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4145/8100: Clean accuracy 0.0039 | Adv accuracy: 0.0039 | Counter-attack accuracy: 0.0041
2026-02-12 11:47:56,750 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4146/8100: Clean accuracy 0.0039 | Adv accuracy: 0.0039 | Counter-attack accuracy: 0.0041
2026-02-12 11:47:56,956 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4147/8100: Clean accuracy 0.0039 | Adv accuracy: 0.0039 | Counter-attack accuracy: 0.0041
2026-02-12 11:47:57,161 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4148/8100: Clean accuracy 0.0039 | Adv accuracy: 0.0039 | Counter-attack accuracy: 0.0041
2026-02-12 11:47:57,366 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4149/8100: Clean accuracy 0.0039 | Adv accuracy: 0.0039 | Counter-attack accuracy: 0.0041
2026-02-12 11:47:57,571 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4150/8100: Clean accuracy 0.0039 | Adv accuracy: 0.0039 | Counter-attack accuracy: 0.0041
2026-02-12 11:47:57,777 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4151/8100: Clean accuracy 0.0039 | Adv accuracy: 0.0039 | Counter-attack accuracy: 0.0041
2026-02-12 11:47:57,984 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4152/8100: Clean accuracy 0.0039 | Adv accuracy: 0.0039 | Counter-attack accuracy: 0.0041
2026-02-12 11:47:58,190 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4153/8100: Clean accuracy 0.0039 | Adv accuracy: 0.0039 | Counter-attack accuracy: 0.0041
2026-02-12 11:47:58,397 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4154/8100: Clean accuracy 0.0039 | Adv accuracy: 0.0039 | Counter-attack accuracy: 0.0041
2026-02-12 11:47:58,604 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4155/8100: Clean accuracy 0.0039 | Adv accuracy: 0.0039 | Counter-attack accuracy: 0.0041
2026-02-12 11:47:58,812 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4156/8100: Clean accuracy 0.0038 | Adv accuracy: 0.0038 | Counter-attack accuracy: 0.0041
2026-02-12 11:47:59,018 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4157/8100: Clean accuracy 0.0038 | Adv accuracy: 0.0038 | Counter-attack accuracy: 0.0041
2026-02-12 11:47:59,226 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4158/8100: Clean accuracy 0.0041 | Adv accuracy: 0.0041 | Counter-attack accuracy: 0.0041
2026-02-12 11:47:59,432 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4159/8100: Clean accuracy 0.0041 | Adv accuracy: 0.0041 | Counter-attack accuracy: 0.0041
2026-02-12 11:47:59,639 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4160/8100: Clean accuracy 0.0041 | Adv accuracy: 0.0041 | Counter-attack accuracy: 0.0041
2026-02-12 11:47:59,846 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4161/8100: Clean accuracy 0.0041 | Adv accuracy: 0.0041 | Counter-attack accuracy: 0.0041
2026-02-12 11:48:00,052 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4162/8100: Clean accuracy 0.0041 | Adv accuracy: 0.0041 | Counter-attack accuracy: 0.0041
2026-02-12 11:48:00,259 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4163/8100: Clean accuracy 0.0041 | Adv accuracy: 0.0041 | Counter-attack accuracy: 0.0041
2026-02-12 11:48:00,465 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4164/8100: Clean accuracy 0.0041 | Adv accuracy: 0.0041 | Counter-attack accuracy: 0.0041
2026-02-12 11:48:00,672 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4165/8100: Clean accuracy 0.0041 | Adv accuracy: 0.0041 | Counter-attack accuracy: 0.0041
2026-02-12 11:48:00,878 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4166/8100: Clean accuracy 0.0041 | Adv accuracy: 0.0041 | Counter-attack accuracy: 0.0041
2026-02-12 11:48:01,085 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4167/8100: Clean accuracy 0.0041 | Adv accuracy: 0.0041 | Counter-attack accuracy: 0.0041
2026-02-12 11:48:01,291 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4168/8100: Clean accuracy 0.0041 | Adv accuracy: 0.0041 | Counter-attack accuracy: 0.0041
2026-02-12 11:48:01,497 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4169/8100: Clean accuracy 0.0041 | Adv accuracy: 0.0041 | Counter-attack accuracy: 0.0041
2026-02-12 11:48:01,704 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4170/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0041
2026-02-12 11:48:01,910 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4171/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0041
2026-02-12 11:48:02,117 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4172/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0041
2026-02-12 11:48:02,323 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4173/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0041
2026-02-12 11:48:02,530 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4174/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0041
2026-02-12 11:48:02,736 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4175/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0041
2026-02-12 11:48:02,942 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4176/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0041
2026-02-12 11:48:03,147 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4177/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0041
2026-02-12 11:48:03,352 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4178/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0041
2026-02-12 11:48:03,558 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4179/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0041
2026-02-12 11:48:03,763 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4180/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0041
2026-02-12 11:48:03,968 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4181/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0041
2026-02-12 11:48:04,174 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4182/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0041
2026-02-12 11:48:04,379 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4183/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0041
2026-02-12 11:48:04,584 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4184/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0041
2026-02-12 11:48:04,790 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4185/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0041
2026-02-12 11:48:04,995 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4186/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0041
2026-02-12 11:48:05,200 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4187/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0041
2026-02-12 11:48:05,405 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4188/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0043
2026-02-12 11:48:05,611 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4189/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0043
2026-02-12 11:48:05,816 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4190/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0043
2026-02-12 11:48:06,021 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4191/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0043
2026-02-12 11:48:06,227 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4192/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0043
2026-02-12 11:48:06,433 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4193/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0043
2026-02-12 11:48:06,640 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4194/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0043
2026-02-12 11:48:06,846 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4195/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0043
2026-02-12 11:48:07,053 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4196/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0043
2026-02-12 11:48:07,260 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4197/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0043
2026-02-12 11:48:07,467 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4198/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0043
2026-02-12 11:48:07,674 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4199/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0043
2026-02-12 11:48:07,881 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4200/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0043
2026-02-12 11:48:08,088 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4201/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0043
2026-02-12 11:48:08,295 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4202/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0043
2026-02-12 11:48:08,501 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4203/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0043
2026-02-12 11:48:08,708 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4204/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0043
2026-02-12 11:48:08,914 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4205/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0043
2026-02-12 11:48:09,120 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4206/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0043
2026-02-12 11:48:09,327 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4207/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0043
2026-02-12 11:48:09,533 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4208/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0043
2026-02-12 11:48:09,740 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4209/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0043
2026-02-12 11:48:09,946 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4210/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0043
2026-02-12 11:48:10,153 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4211/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0043
2026-02-12 11:48:10,359 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4212/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0043
2026-02-12 11:48:10,566 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4213/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0043
2026-02-12 11:48:10,772 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4214/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0043
2026-02-12 11:48:10,979 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4215/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0043
2026-02-12 11:48:11,185 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4216/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0043
2026-02-12 11:48:11,390 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4217/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0043
2026-02-12 11:48:11,596 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4218/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0043
2026-02-12 11:48:11,801 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4219/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0043
2026-02-12 11:48:12,006 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4220/8100: Clean accuracy 0.0043 | Adv accuracy: 0.0043 | Counter-attack accuracy: 0.0043
